

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Thu Feb 18 11:59:32 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	text2,local,class=CODE,merge=1,delta=2
    10                           	psect	text3,local,class=CODE,merge=1,delta=2
    11                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    12                           	dabs	1,0x7E,2
    13  0000                     
    14                           ; Version 2.20
    15                           ; Generated 12/02/2020 GMT
    16                           ; 
    17                           ; Copyright © 2020, Microchip Technology Inc. and its subsidiaries ("Microchip")
    18                           ; All rights reserved.
    19                           ; 
    20                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    21                           ; 
    22                           ; Redistribution and use in source and binary forms, with or without modification, are
    23                           ; permitted provided that the following conditions are met:
    24                           ; 
    25                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    26                           ;        conditions and the following disclaimer.
    27                           ; 
    28                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    29                           ;        of conditions and the following disclaimer in the documentation and/or other
    30                           ;        materials provided with the distribution.
    31                           ; 
    32                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    33                           ;        software without specific prior written permission.
    34                           ; 
    35                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    36                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    37                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    38                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    39                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    40                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    41                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    42                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    43                           ; 
    44                           ; 
    45                           ; Code-generator required, PIC16F887 Definitions
    46                           ; 
    47                           ; SFR Addresses
    48  0000                     	;# 
    49  0001                     	;# 
    50  0002                     	;# 
    51  0003                     	;# 
    52  0004                     	;# 
    53  0005                     	;# 
    54  0006                     	;# 
    55  0007                     	;# 
    56  0008                     	;# 
    57  0009                     	;# 
    58  000A                     	;# 
    59  000B                     	;# 
    60  000C                     	;# 
    61  000D                     	;# 
    62  000E                     	;# 
    63  000E                     	;# 
    64  000F                     	;# 
    65  0010                     	;# 
    66  0011                     	;# 
    67  0012                     	;# 
    68  0013                     	;# 
    69  0014                     	;# 
    70  0015                     	;# 
    71  0015                     	;# 
    72  0016                     	;# 
    73  0017                     	;# 
    74  0018                     	;# 
    75  0019                     	;# 
    76  001A                     	;# 
    77  001B                     	;# 
    78  001B                     	;# 
    79  001C                     	;# 
    80  001D                     	;# 
    81  001E                     	;# 
    82  001F                     	;# 
    83  0081                     	;# 
    84  0085                     	;# 
    85  0086                     	;# 
    86  0087                     	;# 
    87  0088                     	;# 
    88  0089                     	;# 
    89  008C                     	;# 
    90  008D                     	;# 
    91  008E                     	;# 
    92  008F                     	;# 
    93  0090                     	;# 
    94  0091                     	;# 
    95  0092                     	;# 
    96  0093                     	;# 
    97  0093                     	;# 
    98  0093                     	;# 
    99  0094                     	;# 
   100  0095                     	;# 
   101  0096                     	;# 
   102  0097                     	;# 
   103  0098                     	;# 
   104  0099                     	;# 
   105  009A                     	;# 
   106  009B                     	;# 
   107  009C                     	;# 
   108  009D                     	;# 
   109  009E                     	;# 
   110  009F                     	;# 
   111  0105                     	;# 
   112  0107                     	;# 
   113  0108                     	;# 
   114  0109                     	;# 
   115  010C                     	;# 
   116  010C                     	;# 
   117  010D                     	;# 
   118  010E                     	;# 
   119  010F                     	;# 
   120  0185                     	;# 
   121  0187                     	;# 
   122  0188                     	;# 
   123  0189                     	;# 
   124  018C                     	;# 
   125  018D                     	;# 
   126  0000                     	;# 
   127  0001                     	;# 
   128  0002                     	;# 
   129  0003                     	;# 
   130  0004                     	;# 
   131  0005                     	;# 
   132  0006                     	;# 
   133  0007                     	;# 
   134  0008                     	;# 
   135  0009                     	;# 
   136  000A                     	;# 
   137  000B                     	;# 
   138  000C                     	;# 
   139  000D                     	;# 
   140  000E                     	;# 
   141  000E                     	;# 
   142  000F                     	;# 
   143  0010                     	;# 
   144  0011                     	;# 
   145  0012                     	;# 
   146  0013                     	;# 
   147  0014                     	;# 
   148  0015                     	;# 
   149  0015                     	;# 
   150  0016                     	;# 
   151  0017                     	;# 
   152  0018                     	;# 
   153  0019                     	;# 
   154  001A                     	;# 
   155  001B                     	;# 
   156  001B                     	;# 
   157  001C                     	;# 
   158  001D                     	;# 
   159  001E                     	;# 
   160  001F                     	;# 
   161  0081                     	;# 
   162  0085                     	;# 
   163  0086                     	;# 
   164  0087                     	;# 
   165  0088                     	;# 
   166  0089                     	;# 
   167  008C                     	;# 
   168  008D                     	;# 
   169  008E                     	;# 
   170  008F                     	;# 
   171  0090                     	;# 
   172  0091                     	;# 
   173  0092                     	;# 
   174  0093                     	;# 
   175  0093                     	;# 
   176  0093                     	;# 
   177  0094                     	;# 
   178  0095                     	;# 
   179  0096                     	;# 
   180  0097                     	;# 
   181  0098                     	;# 
   182  0099                     	;# 
   183  009A                     	;# 
   184  009B                     	;# 
   185  009C                     	;# 
   186  009D                     	;# 
   187  009E                     	;# 
   188  009F                     	;# 
   189  0105                     	;# 
   190  0107                     	;# 
   191  0108                     	;# 
   192  0109                     	;# 
   193  010C                     	;# 
   194  010C                     	;# 
   195  010D                     	;# 
   196  010E                     	;# 
   197  010F                     	;# 
   198  0185                     	;# 
   199  0187                     	;# 
   200  0188                     	;# 
   201  0189                     	;# 
   202  018C                     	;# 
   203  018D                     	;# 
   204  0008                     _PORTD	set	8
   205  0007                     _PORTC	set	7
   206  0006                     _PORTB	set	6
   207  0031                     _RB1	set	49
   208  0030                     _RB0	set	48
   209  0088                     _TRISD	set	136
   210  0087                     _TRISC	set	135
   211  0086                     _TRISB	set	134
   212  0189                     _ANSELH	set	393
   213  0188                     _ANSEL	set	392
   214                           
   215                           	psect	cinit
   216  07FB                     start_initialization:	
   217                           ; #config settings
   218                           
   219  07FB                     __initialization:
   220                           
   221                           ; Clear objects allocated to COMMON
   222  07FB  01F3               	clrf	__pbssCOMMON& (0+127)
   223  07FC                     end_of_initialization:	
   224                           ;End of C runtime variable initialization code
   225                           
   226  07FC                     __end_of__initialization:
   227  07FC  0183               	clrf	3
   228  07FD  120A  118A  2FC8   	ljmp	_main	;jump to C main() function
   229                           
   230                           	psect	bssCOMMON
   231  0073                     __pbssCOMMON:
   232  0073                     _contador:
   233  0073                     	ds	1
   234                           
   235                           	psect	cstackCOMMON
   236  0070                     __pcstackCOMMON:
   237  0070                     ?_Setup:
   238  0070                     ??_Setup:	
   239                           ; 1 bytes @ 0x0
   240                           
   241  0070                     ?_inc:	
   242                           ; 1 bytes @ 0x0
   243                           
   244  0070                     ??_inc:	
   245                           ; 1 bytes @ 0x0
   246                           
   247  0070                     ?_rest:	
   248                           ; 1 bytes @ 0x0
   249                           
   250  0070                     ??_rest:	
   251                           ; 1 bytes @ 0x0
   252                           
   253  0070                     ?_main:	
   254                           ; 1 bytes @ 0x0
   255                           
   256                           
   257                           ; 1 bytes @ 0x0
   258  0070                     	ds	1
   259  0071                     ??_main:
   260                           
   261                           ; 1 bytes @ 0x1
   262  0071                     	ds	2
   263                           
   264                           	psect	maintext
   265  07C8                     __pmaintext:	
   266 ;;
   267 ;;Main: autosize = 0, tempsize = 2, incstack = 0, save=0
   268 ;;
   269 ;; *************** function _main *****************
   270 ;; Defined at:
   271 ;;		line 68 in file "s2.c"
   272 ;; Parameters:    Size  Location     Type
   273 ;;		None
   274 ;; Auto vars:     Size  Location     Type
   275 ;;		None
   276 ;; Return value:  Size  Location     Type
   277 ;;                  1    wreg      void 
   278 ;; Registers used:
   279 ;;		wreg, status,2, status,0, pclath, cstack
   280 ;; Tracked objects:
   281 ;;		On entry : B00/0
   282 ;;		On exit  : 0/0
   283 ;;		Unchanged: 0/0
   284 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   285 ;;      Params:         0       0       0       0       0
   286 ;;      Locals:         0       0       0       0       0
   287 ;;      Temps:          2       0       0       0       0
   288 ;;      Totals:         2       0       0       0       0
   289 ;;Total ram usage:        2 bytes
   290 ;; Hardware stack levels required when called:    1
   291 ;; This function calls:
   292 ;;		_Setup
   293 ;;		_inc
   294 ;;		_rest
   295 ;; This function is called by:
   296 ;;		Startup code after reset
   297 ;; This function uses a non-reentrant model
   298 ;;
   299                           
   300                           
   301                           ;psect for function _main
   302  07C8                     _main:
   303  07C8                     l653:	
   304                           ;incstack = 0
   305                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
   306                           
   307                           
   308                           ;s2.c: 69:     Setup();
   309  07C8  120A  118A  27B0  120A  118A  	fcall	_Setup
   310  07CD                     l655:
   311                           
   312                           ;s2.c: 71:       PORTD = contador;
   313  07CD  0873               	movf	_contador,w
   314  07CE  1283               	bcf	3,5	;RP0=0, select bank0
   315  07CF  1303               	bcf	3,6	;RP1=0, select bank0
   316  07D0  0088               	movwf	8	;volatile
   317  07D1                     l657:
   318                           
   319                           ;s2.c: 72:       if (RB0 ==1){
   320  07D1  1C06               	btfss	6,0	;volatile
   321  07D2  2FD4               	goto	u11
   322  07D3  2FD5               	goto	u10
   323  07D4                     u11:
   324  07D4  2FE3               	goto	l663
   325  07D5                     u10:
   326  07D5                     l659:
   327                           
   328                           ;s2.c: 73:                 _delay((unsigned long)((25)*(8000000/4000.0)));
   329  07D5  3041               	movlw	65
   330  07D6  00F2               	movwf	??_main+1
   331  07D7  30EE               	movlw	238
   332  07D8  00F1               	movwf	??_main
   333  07D9                     u37:
   334  07D9  0BF1               	decfsz	??_main,f
   335  07DA  2FD9               	goto	u37
   336  07DB  0BF2               	decfsz	??_main+1,f
   337  07DC  2FD9               	goto	u37
   338  07DD  0000               	nop
   339  07DE                     l661:
   340                           
   341                           ;s2.c: 74:                 inc();
   342  07DE  120A  118A  27AB  120A  118A  	fcall	_inc
   343  07E3                     l663:
   344                           
   345                           ;s2.c: 78:       if (RB1 ==1){
   346  07E3  1283               	bcf	3,5	;RP0=0, select bank0
   347  07E4  1303               	bcf	3,6	;RP1=0, select bank0
   348  07E5  1C86               	btfss	6,1	;volatile
   349  07E6  2FE8               	goto	u21
   350  07E7  2FE9               	goto	u20
   351  07E8                     u21:
   352  07E8  2FCD               	goto	l655
   353  07E9                     u20:
   354  07E9                     l665:
   355                           
   356                           ;s2.c: 79:                 _delay((unsigned long)((25)*(8000000/4000.0)));
   357  07E9  3041               	movlw	65
   358  07EA  00F2               	movwf	??_main+1
   359  07EB  30EE               	movlw	238
   360  07EC  00F1               	movwf	??_main
   361  07ED                     u47:
   362  07ED  0BF1               	decfsz	??_main,f
   363  07EE  2FED               	goto	u47
   364  07EF  0BF2               	decfsz	??_main+1,f
   365  07F0  2FED               	goto	u47
   366  07F1  0000               	nop
   367  07F2                     l667:
   368                           
   369                           ;s2.c: 80:                 rest();
   370  07F2  120A  118A  27A8  120A  118A  	fcall	_rest
   371  07F7  2FCD               	goto	l655
   372  07F8  120A  118A  2800   	ljmp	start
   373  07FB                     __end_of_main:
   374                           
   375                           	psect	text1
   376  07A8                     __ptext1:	
   377 ;; *************** function _rest *****************
   378 ;; Defined at:
   379 ;;		line 60 in file "s2.c"
   380 ;; Parameters:    Size  Location     Type
   381 ;;		None
   382 ;; Auto vars:     Size  Location     Type
   383 ;;		None
   384 ;; Return value:  Size  Location     Type
   385 ;;                  1    wreg      void 
   386 ;; Registers used:
   387 ;;		wreg, status,2, status,0
   388 ;; Tracked objects:
   389 ;;		On entry : 0/0
   390 ;;		On exit  : 0/0
   391 ;;		Unchanged: 0/0
   392 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   393 ;;      Params:         0       0       0       0       0
   394 ;;      Locals:         0       0       0       0       0
   395 ;;      Temps:          0       0       0       0       0
   396 ;;      Totals:         0       0       0       0       0
   397 ;;Total ram usage:        0 bytes
   398 ;; Hardware stack levels used:    1
   399 ;; This function calls:
   400 ;;		Nothing
   401 ;; This function is called by:
   402 ;;		_main
   403 ;; This function uses a non-reentrant model
   404 ;;
   405                           
   406                           
   407                           ;psect for function _rest
   408  07A8                     _rest:
   409  07A8                     l651:	
   410                           ;incstack = 0
   411                           ; Regs used in _rest: [wreg+status,2+status,0]
   412                           
   413                           
   414                           ;s2.c: 61:     contador --;
   415  07A8  3001               	movlw	1
   416  07A9  02F3               	subwf	_contador,f
   417  07AA                     l33:
   418  07AA  0008               	return
   419  07AB                     __end_of_rest:
   420                           
   421                           	psect	text2
   422  07AB                     __ptext2:	
   423 ;; *************** function _inc *****************
   424 ;; Defined at:
   425 ;;		line 57 in file "s2.c"
   426 ;; Parameters:    Size  Location     Type
   427 ;;		None
   428 ;; Auto vars:     Size  Location     Type
   429 ;;		None
   430 ;; Return value:  Size  Location     Type
   431 ;;                  1    wreg      void 
   432 ;; Registers used:
   433 ;;		wreg, status,2, status,0
   434 ;; Tracked objects:
   435 ;;		On entry : 0/0
   436 ;;		On exit  : 0/0
   437 ;;		Unchanged: 0/0
   438 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   439 ;;      Params:         0       0       0       0       0
   440 ;;      Locals:         0       0       0       0       0
   441 ;;      Temps:          1       0       0       0       0
   442 ;;      Totals:         1       0       0       0       0
   443 ;;Total ram usage:        1 bytes
   444 ;; Hardware stack levels used:    1
   445 ;; This function calls:
   446 ;;		Nothing
   447 ;; This function is called by:
   448 ;;		_main
   449 ;; This function uses a non-reentrant model
   450 ;;
   451                           
   452                           
   453                           ;psect for function _inc
   454  07AB                     _inc:
   455  07AB                     l649:	
   456                           ;incstack = 0
   457                           ; Regs used in _inc: [wreg+status,2+status,0]
   458                           
   459                           
   460                           ;s2.c: 58:     contador ++;
   461  07AB  3001               	movlw	1
   462  07AC  00F0               	movwf	??_inc
   463  07AD  0870               	movf	??_inc,w
   464  07AE  07F3               	addwf	_contador,f
   465  07AF                     l30:
   466  07AF  0008               	return
   467  07B0                     __end_of_inc:
   468                           
   469                           	psect	text3
   470  07B0                     __ptext3:	
   471 ;; *************** function _Setup *****************
   472 ;; Defined at:
   473 ;;		line 44 in file "s2.c"
   474 ;; Parameters:    Size  Location     Type
   475 ;;		None
   476 ;; Auto vars:     Size  Location     Type
   477 ;;		None
   478 ;; Return value:  Size  Location     Type
   479 ;;                  1    wreg      void 
   480 ;; Registers used:
   481 ;;		wreg, status,2
   482 ;; Tracked objects:
   483 ;;		On entry : 0/0
   484 ;;		On exit  : 0/0
   485 ;;		Unchanged: 0/0
   486 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   487 ;;      Params:         0       0       0       0       0
   488 ;;      Locals:         0       0       0       0       0
   489 ;;      Temps:          0       0       0       0       0
   490 ;;      Totals:         0       0       0       0       0
   491 ;;Total ram usage:        0 bytes
   492 ;; Hardware stack levels used:    1
   493 ;; This function calls:
   494 ;;		Nothing
   495 ;; This function is called by:
   496 ;;		_main
   497 ;; This function uses a non-reentrant model
   498 ;;
   499                           
   500                           
   501                           ;psect for function _Setup
   502  07B0                     _Setup:
   503  07B0                     l635:	
   504                           ;incstack = 0
   505                           ; Regs used in _Setup: [wreg+status,2]
   506                           
   507                           
   508                           ;s2.c: 45:     ANSEL = 0;
   509  07B0  1683               	bsf	3,5	;RP0=1, select bank3
   510  07B1  1703               	bsf	3,6	;RP1=1, select bank3
   511  07B2  0188               	clrf	8	;volatile
   512                           
   513                           ;s2.c: 46:     ANSELH = 0;
   514  07B3  0189               	clrf	9	;volatile
   515  07B4                     l637:
   516                           
   517                           ;s2.c: 47:     TRISB = 0b00000011;
   518  07B4  3003               	movlw	3
   519  07B5  1683               	bsf	3,5	;RP0=1, select bank1
   520  07B6  1303               	bcf	3,6	;RP1=0, select bank1
   521  07B7  0086               	movwf	6	;volatile
   522  07B8                     l639:
   523                           
   524                           ;s2.c: 48:     PORTB = 0;
   525  07B8  1283               	bcf	3,5	;RP0=0, select bank0
   526  07B9  1303               	bcf	3,6	;RP1=0, select bank0
   527  07BA  0186               	clrf	6	;volatile
   528  07BB                     l641:
   529                           
   530                           ;s2.c: 49:     TRISC = 0;
   531  07BB  1683               	bsf	3,5	;RP0=1, select bank1
   532  07BC  1303               	bcf	3,6	;RP1=0, select bank1
   533  07BD  0187               	clrf	7	;volatile
   534  07BE                     l643:
   535                           
   536                           ;s2.c: 50:     PORTC = 0;
   537  07BE  1283               	bcf	3,5	;RP0=0, select bank0
   538  07BF  1303               	bcf	3,6	;RP1=0, select bank0
   539  07C0  0187               	clrf	7	;volatile
   540  07C1                     l645:
   541                           
   542                           ;s2.c: 51:     TRISD = 0;
   543  07C1  1683               	bsf	3,5	;RP0=1, select bank1
   544  07C2  1303               	bcf	3,6	;RP1=0, select bank1
   545  07C3  0188               	clrf	8	;volatile
   546  07C4                     l647:
   547                           
   548                           ;s2.c: 52:     PORTD = 0;
   549  07C4  1283               	bcf	3,5	;RP0=0, select bank0
   550  07C5  1303               	bcf	3,6	;RP1=0, select bank0
   551  07C6  0188               	clrf	8	;volatile
   552  07C7                     l27:
   553  07C7  0008               	return
   554  07C8                     __end_of_Setup:
   555  007E                     btemp	set	126	;btemp
   556  007E                     wtemp0	set	126
   557                           
   558                           	psect	config
   559                           
   560                           ;Config register CONFIG1 @ 0x2007
   561                           ;	Oscillator Selection bits
   562                           ;	FOSC = XT, XT oscillator: Crystal/resonator on RA6/OSC2/CLKOUT and RA7/OSC1/CLKIN
   563                           ;	Watchdog Timer Enable bit
   564                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
   565                           ;	Power-up Timer Enable bit
   566                           ;	PWRTE = OFF, PWRT disabled
   567                           ;	RE3/MCLR pin function select bit
   568                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
   569                           ;	Code Protection bit
   570                           ;	CP = OFF, Program memory code protection is disabled
   571                           ;	Data Code Protection bit
   572                           ;	CPD = OFF, Data memory code protection is disabled
   573                           ;	Brown Out Reset Selection bits
   574                           ;	BOREN = OFF, BOR disabled
   575                           ;	Internal External Switchover bit
   576                           ;	IESO = OFF, Internal/External Switchover mode is disabled
   577                           ;	Fail-Safe Clock Monitor Enabled bit
   578                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
   579                           ;	Low Voltage Programming Enable bit
   580                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
   581                           ;	In-Circuit Debugger Mode bit
   582                           ;	DEBUG = 0x1, unprogrammed default
   583  2007                     	org	8199
   584  2007  20D1               	dw	8401
   585                           
   586                           ;Config register CONFIG2 @ 0x2008
   587                           ;	Brown-out Reset Selection bit
   588                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
   589                           ;	Flash Program Memory Self Write Enable bits
   590                           ;	WRT = OFF, Write protection off
   591  2008                     	org	8200
   592  2008  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         1
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      3       4
    BANK0            80      0       0
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _main->_inc

Critical Paths under _main in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 2     2      0       0
                                              1 COMMON     2     2      0
                              _Setup
                                _inc
                               _rest
 ---------------------------------------------------------------------------------
 (1) _rest                                                 0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _inc                                                  1     1      0       0
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (1) _Setup                                                0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 1
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _Setup
   _inc
   _rest

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      3       4       1       28.6%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0       4       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0       4      12        0.0%


Microchip Technology PIC Macro Assembler V2.31 build 20201012212115 
Symbol Table                                                                                   Thu Feb 18 11:59:32 2021

                     l30 07AF                       l33 07AA                       l27 07C7  
                     u10 07D5                       u11 07D4                       u20 07E9  
                     u21 07E8                       u37 07D9                       u47 07ED  
                    l641 07BB                      l643 07BE                      l635 07B0  
                    l651 07A8                      l645 07C1                      l637 07B4  
                    l661 07DE                      l653 07C8                      l647 07C4  
                    l639 07B8                      l663 07E3                      l655 07CD  
                    l649 07AB                      l665 07E9                      l657 07D1  
                    l667 07F2                      l659 07D5                      _RB0 0030  
                    _RB1 0031                      _inc 07AB                     ?_inc 0070  
                   _main 07C8                     _rest 07A8                     btemp 007E  
                   start 0000                    ??_inc 0070                    ?_main 0070  
                  ?_rest 0070                    _ANSEL 0188                    _PORTB 0006  
                  _PORTC 0007                    _PORTD 0008                    _TRISB 0086  
                  _TRISC 0087                    _TRISD 0088                    _Setup 07B0  
                  status 0003                    wtemp0 007E          __initialization 07FB  
           __end_of_main 07FB             __end_of_rest 07AB                   ??_main 0071  
                 ??_rest 0070                   ?_Setup 0070                   _ANSELH 0189  
__end_of__initialization 07FC           __pcstackCOMMON 0070            __end_of_Setup 07C8  
                ??_Setup 0070               __pmaintext 07C8                  __ptext1 07A8  
                __ptext2 07AB                  __ptext3 07B0             __size_of_inc 0005  
   end_of_initialization 07FC      start_initialization 07FB              __end_of_inc 07B0  
            __pbssCOMMON 0073                ___latbits 0002           __size_of_Setup 0018  
               _contador 0073            __size_of_main 0033            __size_of_rest 0003  
